Activity ID,Activity Date,Month,Day,Year,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>",,,
7213241403,"May 27, 2022, 10:48:30 PM",5,27,2022,Afternoon Run ,Run,"Clear sky, 74°F, Feels like 73°F, Humidity 48%, Wind 2mph from SSW - by Klimat.app",1147,2.92,,,FALSE,,activities/7681776973.fit.gz,,,1147,1115,2925.870117,3.052857161,2.624098778,3.220000029,2.920000076,307.2000122,310.6000061,1.345401049,0.01025336,,,83,80.2134552,,,,,236,,,,,,,,,,,,,,,,0,,1,2929,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,2.550889254,0,,,,,,
7216249182,"May 28, 2022, 11:38:02 AM",5,28,2022,Mild thunderstorm ,Ride,"Meant to go all the way to pine island. ~35 round trip. 

Had literally all day but I chose the thunderstorm to bike. Made the mistake of not turning around soon enough. Absolutely drenched. I very obviously saved some juice for outrunning the storm (ie second half pacing) buttt it didn’t work. 

Okay but actually that’s a really nice trail. It felt like Brown’s creek at home and I loved it otherwise. 

Broken clouds, 61°F, Feels like 60°F, Humidity 71%, Wind 14mph from S - by Klimat.app",6834,42.26,,,FALSE,CrossRip,activities/7216249182.gpx,,11.33979988,6834,6004,42266.25,11.01601601,7.039681911,178.0131226,178.0130005,300.3999939,333.7999878,8.410434723,0,,,,,,,,168.7410431,1129.629883,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,6.184701443,0,,,,,,
7218717694,"May 28, 2022, 10:35:28 PM",5,28,2022,Evening Walk ,Walk,"Clear sky, 83°F, Feels like 82°F, Humidity 38%, Wind 21mph from S - by Klimat.app",2100,3.24,,,FALSE,,activities/7218717694.gpx,,,2100,2100,3242.73999,7.92099905,1.544161916,8.899999619,9.199999809,297.7000122,303.3999939,6.26970768,-0.009251435,,,,,,,,,289.1578369,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,1.544161916,0,,,,,,
7221511854,"May 29, 2022, 11:24:15 AM",5,29,2022,Heavy out there ,Run,"Today we actually have a thunderstorm watch. 🙄 wasn’t there last night. Was going to do the same pine island ride but stayed closer to home. 
Scattered clouds, 65°F, Feels like 65°F, Humidity 85%, Wind 14mph from SSE - by Klimat.app",3780,11.54,,,FALSE,,activities/7690834329.fit.gz,,,3780,3600,11539.93945,4.002707958,3.20553875,14.14000034,13.23999977,296.1000061,310.6000061,4.279013634,0.007799001,,,82,79.79854584,,,,,919,,,,,,,,,,,,,,0,,0,,1,11569,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,3.052894115,845.4000244,,,,,,
7223767896,"May 29, 2022, 7:15:35 PM",5,29,2022,Afternoon Walk,Walk,,2700,4.02,,,FALSE,,,,,2700,2700,4023.368164,,1.490136266,,,,,,0,,,,,,,,,358.7670898,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,1.490136266,0,,,,,,
7229040145,"May 30, 2022, 3:46:07 PM",5,30,2022,Chester woods ,Kayaking,"Broken clouds, 74°F, Feels like 75°F, Humidity 77%, Wind 17mph from SSE - by Klimat.app",6224,3.98,,,FALSE,,activities/7699115671.fit.gz,,,6224,4578,3986.899902,1.700000048,0.870882511,0,-1,351.7000122,353,3.484320641,0.025082145,,,59,58.1099472,,,,,131,,,,,,,,,,,,,,0,,0,,1,3991.800049,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.640568793,0,,,,,,
7231342709,"May 31, 2022, 11:21:31 AM",5,31,2022,Morning Ride ,Ride,"Clear sky, 63°F, Feels like 62°F, Humidity 70%, Wind 15mph from SSW - by Klimat.app",1234,7.51,,,TRUE,CrossRip,activities/7231342709.gpx,,11.33979988,1234,1233,7515.950195,9.708007813,6.095661163,44.63182449,41.53179932,306.3999939,333.7999878,5.771231174,0.041245617,,,,,,,,137.8226013,189.4783783,,,,,,,,,,,,,,0,,1,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,6.090721607,0,,,,,,
7234376342,"May 31, 2022, 9:30:53 PM",5,31,2022,Afternoon Ride ,Ride,"Few clouds, 76°F, Feels like 75°F, Humidity 52%, Wind 9mph from WSW - by Klimat.app",1246,7.63,,,TRUE,CrossRip,activities/7234376342.gpx,,11.33979988,1246,1159,7634.879883,12.4120121,6.587471962,42.88563156,45.88560104,306.3999939,333.7999878,5.593281746,-0.039293349,,,,,,,,171.3638916,221.4511261,,,,,,,,,,,,,,0,,1,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,6.127511978,0,,,,,,
7235143030,"Jun 1, 2022, 1:15:00 AM",6,1,2022,Evening Activity,Yoga,,1200,0,,,FALSE,,,,,1200,1200,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,
7250809420,"Jun 4, 2022, 12:57:32 AM",6,4,2022,Chill ,Ride,"Bombing that hill was pretty nice 

Clear sky, 68°F, Feels like 65°F, Humidity 26%, Wind 8mph from NNW - by Klimat.app",1921,13,,,FALSE,CrossRip,activities/7250809420.gpx,,11.33979988,1921,1921,13008.88965,15.54199219,6.771936417,108.2708588,108.1709976,304.1000061,364,10.89072037,0.000768705,,,,,,,,190.0043335,406.9724121,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,6.771936417,459,,,,,,
7256501823,"Jun 4, 2022, 9:37:23 PM",6,4,2022,Disc golf 👌🏻,Hike,"Overcast clouds, 60°F, Feels like 60°F, Humidity 80%, Wind 11mph from SSE - by Klimat.app",5292,3.39,,,FALSE,,activities/7729023008.fit.gz,,,5292,3650,3398,3.5,0.930958927,48.82249832,51.32249832,329.2999878,360,15.56962013,-0.073572688,,,112,54.8115387,,,,,126,,,,,,,,,,,,,,0,,0,,1,3555.699951,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,0.642101288,1646.800049,,,,,,
7261811011,"Jun 5, 2022, 10:11:03 PM",6,5,2022,Afternoon Walk,Walk,,3600,4.82,,,FALSE,,,,,3600,3600,4828.041504,,1.341122627,,,,,,0,,,,,,,,,430.5205078,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,1.341122627,0,,,,,,
7272970572,"Jun 8, 2022, 12:05:00 AM",6,8,2022,Tennis ,Workout,,3600,0,,,FALSE,,,,,3600,3600,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,
7277709808,"Jun 8, 2022, 9:03:00 PM",6,8,2022,Afternoon Walk,Walk,,900,0.96,,,FALSE,,,,,900,900,965.6083374,,1.072898149,,,,,,0,,,,,,,,,86.10410309,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,1.072898149,0,,,,,,
7279800837,"Jun 9, 2022, 11:13:04 AM",6,9,2022,Morning Ride ,Ride,"Clear sky, 54°F, Feels like 52°F, Humidity 66%, Wind 8mph from WNW - by Klimat.app",1419,7.51,,,TRUE,CrossRip,activities/7279800837.gpx,,11.33979988,1419,1246,7517.310059,9.390039444,6.033154011,44.68780136,41.58779907,306.3999939,333.7999878,5.913947582,0.041238155,,,,,,,,137.0323944,190.377182,,,,,,,,,,,,,,0,,1,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,5.297611237,0,,,,,,
7282631886,"Jun 9, 2022, 9:25:53 PM",6,9,2022,Afternoon Ride ,Ride,"Scattered clouds, 78°F, Feels like 76°F, Humidity 29%, Wind 6mph from W - by Klimat.app",1218,7.54,,,TRUE,CrossRip,activities/7282631886.gpx,,11.33979988,1218,1096,7547.22998,11.07402325,6.886158943,42.77255249,45.97259903,306.3999939,333.7999878,5.867534161,-0.042399663,,,,,,,,169.8666534,207.5842743,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,6.196412086,0,,,,,,
7283284761,"Jun 9, 2022, 11:57:00 PM",6,9,2022,Quarry hill wanderlust ,Hike,,3600,4.02,,,FALSE,,,,,3600,3600,4023.399902,,1.11761117,,,,,,0,,,,,,,,,358.7699585,,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,1.11761117,0,,,,,,
7285076681,"Jun 10, 2022, 11:19:28 AM",6,10,2022,Basically didn’t sleep…,Ride,"Broken clouds, 62°F, Feels like 62°F, Humidity 73%, Wind 6mph from W - by Klimat.app",1169,7.53,,,TRUE,CrossRip,activities/7285076681.gpx,,11.33979988,1169,1167,7537.209961,10.008008,6.458620548,44.76309586,41.6631012,306.3999939,333.7999878,6.198234558,0.041129276,,,,,,,,154.1379547,200.5651398,,,,,,,,,,,,,,0,,1,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,6.447570324,0,,,,,,
7287640219,"Jun 10, 2022, 9:58:17 PM",6,10,2022,Afternoon Ride ,Ride,"Clear sky, 70°F, Feels like 69°F, Humidity 52%, Wind 15mph from SW - by Klimat.app",1115,7.61,,,TRUE,CrossRip,activities/7287640219.gpx,,11.33979988,1115,1097,7615.109863,18.15800095,6.941759109,42.88362503,46.38359833,306.3999939,333.7999878,5.515470028,-0.045961253,,,,,,,,165.1394958,201.9906006,,,,,,,,,,,,,,0,,1,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,6.829694748,0,,,,,,
7293044972,"Jun 11, 2022, 7:00:30 PM",6,11,2022,Afternoon Ride ,Ride,"Overcast clouds, 72°F, Feels like 73°F, Humidity 73%, Wind 13mph from W - by Klimat.app",5059,35.44,,,FALSE,CrossRip,activities/7293044972.gpx,,11.33979988,5059,4849,35439.92188,13.82617188,7.308707237,147.7191467,147.8190002,301.2999878,333.7999878,5.847947598,-0.000282168,,,,,,,,180.5595245,976.2220459,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,7.005321503,0,,,,,,
7297770116,"Jun 12, 2022, 1:11:49 PM",6,12,2022,Lunch Ride ,Ride,"Pretty sure I still got hit by 1 random raindrop 

Mist, 65°F, Feels like 65°F, Humidity 95%, Wind 11mph from ESE - by Klimat.app",10104,65.08,,,FALSE,CrossRip,activities/7297770116.gpx,,11.33979988,10104,9574,65081.48828,13.02968788,6.797732353,252.2450409,252.3450012,295.3999939,333.7999878,6.825529099,-0.000153654,,,,,,,,160.1837769,1709.96582,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,6.441160679,0,,,,,,
7304506970,"Jun 13, 2022, 9:32:00 PM",6,13,2022,Afternoon Walk,Walk,,900,0,,,FALSE,,,,,900,900,0,,0,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,0,0,,,,,,
7306642759,"Jun 14, 2022, 11:22:19 AM",6,14,2022,Morning Ride ,Ride,"Clear sky, 74°F, Feels like 75°F, Humidity 92%, Wind 13mph from SSE - by Klimat.app",1359,7.53,,,TRUE,CrossRip,activities/7306642759.gpx,,11.33979988,1359,1265,7529.109863,10.24799824,5.951865673,44.69935226,41.49940109,306.3999939,333.7999878,7.816860676,0.042501703,,,,,,,,132.7101898,187.1841431,,,,,,,,,,,,,,0,,1,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,5.540184021,0,,,,,,
7309962757,"Jun 14, 2022, 10:01:13 PM",6,14,2022,Afternoon Ride ,Ride,"Can someone confirm whether having a 25 mph breeze is a net cooling effect despite having to pedal into that headwind on a 95* day? I’m curious and also too lazy to do it myself. 

Clear sky, 95°F, Feels like 97°F, Humidity 35%, Wind 25mph from SSW - by Klimat.app",1314,7.6,,,TRUE,CrossRip,activities/7309962757.gpx,,11.33979988,1314,1222,7603.959961,10.19399452,6.222553253,42.99988937,46.29990005,306.3999939,333.7999878,5.529966354,-0.04339844,,,,,,,,141.4790649,192.7693787,,,,,,,,,,,,,,0,,1,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,5.786879539,0,,,,,,
7321440035,"Jun 17, 2022, 12:34:06 AM",6,17,2022,Tennis ,Workout,,1500,0,,,FALSE,,,,,1500,1500,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,
7323197285,"Jun 17, 2022, 11:22:55 AM",6,17,2022,Morning Ride ,Ride,"Clear sky, 61°F, Feels like 61°F, Humidity 82%, Wind 8mph from W - by Klimat.app",1347,7.52,,,TRUE,CrossRip,activities/7323197285.gpx,,11.33979988,1347,1275,7522.669922,9.314013481,5.900133133,44.65470886,41.45470047,306.3999939,333.7999878,6.346998215,0.042538088,,,,,,,,132.424881,188.2586975,,,,,,,,,,,,,,0,,1,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,5.584758759,0,,,,,,
7325798750,"Jun 17, 2022, 10:14:34 PM",6,17,2022,Afternoon Ride ,Ride,"Clear sky, 81°F, Feels like 80°F, Humidity 40%, Wind 11mph from NNW - by Klimat.app",1241,7.58,,,TRUE,CrossRip,activities/7325798750.gpx,,11.33979988,1241,1133,7579.779785,13.01596642,6.69000864,42.72602844,45.92599869,306.3999939,333.7999878,5.845096588,-0.042217586,,,,,,,,168.9162292,213.3907318,,,,,,,,,,,,,,0,,1,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,6.107800007,0,,,,,,
7330037892,"Jun 18, 2022, 1:28:14 PM",6,18,2022,Afternoon Ride,Ride,,12259,80.84,,,FALSE,CrossRip,activities/7330037892.gpx,,11.33979988,12259,11549,80842.92969,12.27999973,6.999993801,408.4174194,408.7174072,294.5,347.1000061,11.71171188,-0.00037109,,,,,,,,116.231575,1496.729614,,,,,,,,,,,,,,0,,0,,1,81284.20313,,,,,,,,,,,,,,,6810098,7094685,,,,,,,,,,0,6.594577789,0,,,,,,
7338706679,"Jun 20, 2022, 11:30:19 AM",6,20,2022,Morning Ride ,Ride,"Clear sky, 73°F, Feels like 74°F, Humidity 83%, Wind 10mph from SSE - by Klimat.app",1259,7.62,,,TRUE,CrossRip,activities/7338706679.gpx,,11.33979988,1259,1178,7622.430176,10.50200176,6.470654011,44.6180191,41.41799927,306.3999939,333.7000122,5.952290535,0.041981362,,,,,,,,153.1772156,201.1933899,,,,,,,,,,,,,,0,,1,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,6.05435276,0,,,,,,
7341849116,"Jun 20, 2022, 10:07:08 PM",6,20,2022,Afternoon Ride ,Ride,"Clear sky, 93°F, Feels like 97°F, Humidity 44%, Wind 17mph from S - by Klimat.app",1544,8.26,,,TRUE,CrossRip,activities/7341849116.gpx,,11.33979988,1544,1405,8264.820313,13.03999996,5.882434368,43.35138702,47.15140152,306.3999939,333.7999878,5.595141888,-0.04597801,,,,,,,,128.0088654,200.5357056,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,5.352862835,0,,,,,,
7344210334,"Jun 21, 2022, 11:26:45 AM",6,21,2022,Morning Ride ,Ride,"Clear sky, 77°F, Feels like 78°F, Humidity 82%, Wind 13mph from S - by Klimat.app",1237,7.29,,,FALSE,CrossRip,activities/7344210334.gpx,,11.33979988,1237,1188,7289.509766,11.54003906,6.135951042,44.71816254,41.21820068,306.3999939,333.7999878,5.720234394,0.048014201,,,,,,,,136.4391937,180.7298279,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,5.892893791,0,,,,,,
7347604710,"Jun 21, 2022, 10:40:27 PM",6,21,2022,Afternoon Ride ,Ride,"Scattered clouds, 83°F, Feels like 83°F, Humidity 47%, Wind 3mph from SW - by Klimat.app",1079,7.63,,,TRUE,CrossRip,activities/7347604710.gpx,,11.33979988,1079,1058,7633.089844,11.42400074,7.214640617,42.82662964,45.82659912,306.3999939,333.7999878,5.78871727,-0.039302565,,,,,,,,180.6472168,213.1038513,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,7.074225903,0,,,,,,
7348330855,"Jun 22, 2022, 2:00:00 AM",6,22,2022,Softball ,Workout,,3600,0,,,FALSE,,,,,3600,3600,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,
7358368268,"Jun 23, 2022, 10:42:41 PM",6,23,2022,Afternoon Walk,Walk,,1500,2.41,,,FALSE,,,,,1500,1500,2414.020752,,1.609347224,,,,,,0,,,,,,,,,215.2602539,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,1.609347224,0,,,,,,
7358473254,"Jun 23, 2022, 11:21:46 PM",6,23,2022,Evening Activity,Yoga,,1200,0,,,FALSE,,,,,1200,1200,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,
7360241271,"Jun 24, 2022, 10:48:13 AM",6,24,2022,Morning Activity,Yoga,Woke up early,1200,0,,,FALSE,,,,,1200,1200,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,
7366493496,"Jun 25, 2022, 2:37:21 PM",6,25,2022,Morning Activity,Yoga,Western states live coverage on all day today. Best day of the year 🤩,1200,0,,,FALSE,,,,,1200,1200,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,
7373728542,"Jun 26, 2022, 6:10:34 PM",6,26,2022,Afternoon Ride ,Ride,"Ridiculous headwind on the way up 

Scattered clouds, 69°F, Feels like 68°F, Humidity 48%, Wind 21mph from NW - by Klimat.app",5118,35.49,,,FALSE,CrossRip,activities/7373728542.gpx,,11.33979988,5118,4984,35489.44922,14.38789082,7.120676041,147.5777435,147.6779938,301.2999878,333.7999878,6.135042667,-0.000281774,,,,,,,,177.8306274,988.2352905,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,6.934241772,0,,,,,,
7374203347,"Jun 26, 2022, 8:55:07 PM",6,26,2022,Jog/walk with Ellen ,Run,"Few clouds, 72°F, Feels like 71°F, Humidity 45%, Wind 25mph from WNW - by Klimat.app",2523,5.1,,,FALSE,,activities/7857723521.fit.gz,,,2523,2504,5108.600098,3.079990864,2.040175676,4.114285946,3.914289951,307.6000061,312.1000061,3.25543499,0.003914967,,,83,66.26728058,,,,,366,,,,,,,,,,,,,,0,,0,,1,5115.399902,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,2.024811745,0,,,,,,
7379622814,"Jun 28, 2022, 12:07:38 AM",6,28,2022,Gamehaven 18-hole course with Michael ,Run,"Scattered clouds, 79°F, Feels like 79°F, Humidity 34%, Wind 5mph from SW - by Klimat.app",5733,5.59,,,FALSE,,activities/7863660508.fit.gz,,,5733,2927,5592.5,5.433333397,1.910659432,108.3033371,108.703331,329.7000122,364.2000122,23.12312317,-0.007152436,,,114,55.61172104,,,,,261,,,,,,,,,,,,,,0,,0,,1,6030.59668,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,0.975492775,3511.800049,,,,,,
7385388667,"Jun 29, 2022, 12:30:00 AM",6,29,2022,Softball,Workout,,3600,0,,,FALSE,,,,,3600,3600,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,
7390748680,"Jun 30, 2022, 2:10:39 AM",6,30,2022,Night Activity,Yoga,,1200,0,,,FALSE,,,,,1200,1200,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,
7422200269,"Jul 6, 2022, 12:54:53 AM",7,6,2022,Evening Activity,Yoga,,1200,0,,,FALSE,,,,,1200,1200,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,
7427788360,"Jul 7, 2022, 1:13:10 AM",7,7,2022,Evening Walk,Walk,,1200,0,,,FALSE,,,,,1200,1200,0,,0,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,0,0,,,,,,
7427887700,"Jul 7, 2022, 2:04:26 AM",7,7,2022,Abs ,Workout,Ellen: “I feel like a dead turtle”,600,0,,,FALSE,,,,,600,600,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,
7433074122,"Jul 8, 2022, 1:02:00 AM",7,8,2022,Evening Activity,Workout,,3600,0,,,FALSE,,,,,3600,3600,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,
7443041176,"Jul 9, 2022, 1:39:50 PM",7,9,2022,Morning Ride ,Ride,"Scattered clouds, 67°F, Feels like 67°F, Humidity 70%, Wind 5mph from NE - by Klimat.app",34600,120.71,,,FALSE,CrossRip,activities/7933151618.fit.gz,,11.33979988,34600,23458,120713.4219,17.59687424,5.145938396,634,621,274.7999878,473.3999939,21.69623947,0.004142041,,,,,,,,121.6055374,3180.686523,,26,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,3.488827229,85854.10156,,,,,,
7448143676,"Jul 10, 2022, 12:55:13 PM",7,10,2022,Morning Ride ,Ride,"Clear sky, 64°F, Feels like 64°F, Humidity 71%, Wind 4mph from S - by Klimat.app",24387,106.75,,,FALSE,CrossRip,activities/7938782677.fit.gz,,11.33979988,24387,18783,106749.5703,20.1796875,5.683307648,840,782,240.8000031,353.3999939,26.42110825,0.04927421,,,,,,,,145.2976532,3042.982666,,25,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,4.377314568,35322.10156,,,,,,
7454204386,"Jul 12, 2022, 1:37:24 AM",7,12,2022,Abs,Workout,,600,0,,,FALSE,,,,,600,600,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,
7459904011,"Jul 13, 2022, 1:43:27 AM",7,13,2022,Evening Activity,Workout,"10 abs
10 core yoga",1200,0,,,FALSE,,,,,1200,1200,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,
7465408316,"Jul 14, 2022, 1:49:25 AM",7,14,2022,Evening Activity,Workout,"10 min abs 
10 min core yoga 
10 min abs",1800,0,,,FALSE,,,,,1800,1800,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,
7475606060,"Jul 16, 2022, 1:48:27 AM",7,16,2022,Evening Activity,Workout,"10 mins 
20 mins core yoga",1800,0,,,FALSE,,,,,1800,1800,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,
7477820201,"Jul 2, 2022, 5:25:47 PM",7,2,2022,Lunch Run,Run,,3792,3.48,,,FALSE,,activities/7971365870.fit.gz,,,3792,1801,3479.709961,3.543746948,1.932098866,11.2561903,12.05619049,360.7000122,367.1000061,8.941176414,-0.02299042,,,102,52.44916916,,,,,156,,,,,,,,,,,,,,,,0,,1,3513.199951,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,0.917645037,0,,,,,,
7477820573,"Jul 16, 2022, 11:55:39 AM",7,16,2022,So sticky ,Run,"Woke up early…
Biking helped cardio but legs felt weird out of the saddle. 

Fog, 66°F, Feels like 67°F, Humidity 97%, Wind 0mph from N - by Klimat.app",2005,6.45,,,FALSE,,activities/7971366332.fit.gz,,,2005,1920,6452.47998,4.281005859,3.360666752,5.559999943,7.559999943,301.8999939,309.7999878,2.823529482,-0.030995833,,,83,80.12506866,,,,,515,,,,,,,,,,,,,,0,,0,,1,6458.600098,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,3.218194723,854.7999878,,,,,,
7485733617,"Jul 17, 2022, 1:40:59 PM",7,17,2022,Morning Run ,Run,"Scattered clouds, 71°F, Feels like 72°F, Humidity 91%, Wind 3mph from NW - by Klimat.app",1954,6.45,,,FALSE,,activities/7980150708.fit.gz,,,1954,1889,6454.379883,4.269937992,3.416823864,7.019999981,6.820000172,302.7000122,310.5,2.901352167,0.003098671,,,83,80.82569122,,,,,520,,,,,,,,,,,,,,,,0,,1,6463.799805,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,3.303162813,818,,,,,,
