Activity.ID,Activity.Date,Activity.Name,Activity.Type,Activity.Description,Elapsed.Time.s,Distance.km,Relative. Effort,Commute,Activity.Gear,Filename,Month,Year,Day,start.time
2607686333,"Aug 10, 2019, 12:30:06 PM",Aspen Backcountry Marathon - 10th Female Overall,Run,"Took a big fall at ~6.5 miles which resulted in: 2 scraped knees, 1 scraped elbow, and a scraped stomach 😂

Lungs were hurtin pretty bad at the higher elevations and on the big climbs, but speed-hiking early on seemed to help a lot later on in the race! 

Could barely choke down any calories for the last 1.5 hours and my stomach turned South which made for a very difficult last couple miles, but regardless, I’m so happy with this race!! ",18970,42.85,537,FALSE,,activities/2766653436.fit.gz,8,2019,10,12:30:06 PM
2615632031,"Aug 13, 2019, 2:54:34 PM",Back in business (kinda),Run,Ran with Quin. Legs are feeling strong on the flat-ness of Iowa. Joints are sore from falling during the race😂,1143,3.39,25,FALSE,,activities/2774957878.fit.gz,8,2019,13, 2:54:34 PM
2619249201,"Aug 14, 2019, 6:41:09 PM",Easing back into it 🤩,Run,,1490,4.87,41,FALSE,,activities/2778698258.fit.gz,8,2019,14, 6:41:09 PM
2622063707,"Aug 15, 2019, 6:01:49 PM",Afternoon Run,Run,"Knees are feeling better, foot is still a little achy but improving!! A couple more easy days before getting back into regular running 🙂 ",1991,6.52,48,FALSE,,activities/2781617204.fit.gz,8,2019,15, 6:01:49 PM
2624344684,"Aug 16, 2019, 3:25:35 PM",Happy legs,Run,Surprised with how good my legs feel 6 days post-marathon 🤩🤩🤩,2728,8.45,60,FALSE,,activities/2783988563.fit.gz,8,2019,16, 3:25:35 PM
2630611623,"Aug 18, 2019, 3:12:40 PM",90 mins easy,Run,First hour with Quin!! ,6390,17.72,138,FALSE,,activities/2790536485.fit.gz,8,2019,18, 3:12:40 PM
2632499059,"Aug 19, 2019, 12:24:44 PM",Happy Monday 🤩,Run,,2654,8.51,49,FALSE,,activities/2792519560.fit.gz,8,2019,19,12:24:44 PM
2635325605,"Aug 20, 2019, 12:41:29 PM",Post-thunderstorm fun,Run,"Legs are tired from field work yesterday and/or moving to my new apartment, but they are still feeling strong!! ",3442,10.48,77,FALSE,,activities/2795484545.fit.gz,8,2019,20,12:41:29 PM
2639863667,"Aug 21, 2019, 10:03:35 PM",Warm up,Run,,799,2.42,3,FALSE,,activities/2800172234.fit.gz,8,2019,21,10:03:35 PM
2639864118,"Aug 21, 2019, 10:17:21 PM",Fartlek: 6x (4min on / 3min jog),Run,"After early morning field work and a lab lunch at Huhot I planned on running some easy miles this evening. Feeling pretty good for the first mile I thought, “hm, maybe I should try doing one of those ‘interval workout things’ that I’ve been putting off for over a month 😂 

Goal was sub-7min/mile pace for each 4 min interval.

1. 6:48 pace
2. 6:58 pace
3. 6:57 pace
4. 7:19 pace (on the trail) 
5. 6:39 pace
6. 6:50 pace

Lungs felt amazing, legs felt like they forgot how to run fast 😂 good workout! ",2561,9.18,76,FALSE,,activities/2800172764.fit.gz,8,2019,21,10:17:21 PM
2639864403,"Aug 21, 2019, 11:00:55 PM",Cool down,Run,,1195,3.78,33,FALSE,,activities/2800173113.fit.gz,8,2019,21,11:00:55 PM
2641284993,"Aug 22, 2019, 12:30:08 PM",60 minutes of movement 😋,Run,,3843,11.82,75,FALSE,,activities/2801672353.fit.gz,8,2019,22,12:30:08 PM
2644404297,"Aug 23, 2019, 2:41:33 PM",Ada Hayden mini-trail ❤️,Run,,3350,10.47,71,FALSE,,activities/2804905828.fit.gz,8,2019,23, 2:41:33 PM
2647269588,"Aug 24, 2019, 1:04:31 PM",Kronk from The Emperor’s New Groove ,Run,"Idk I think my route map kind of looks like Kronk 🤷🏻‍♀️ 

ANYWAYS... pure bliss on this run. 😌 No real distance or pace goals and didn’t plan a route. Ran through the old neighborhood where my relationship with running 1st started and had too much fun!! 

Miles 9-13 were feeling fast and amazingggg ",6769,22.69,212,FALSE,,activities/2807893934.fit.gz,8,2019,24, 1:04:31 PM
2652994115,"Aug 26, 2019, 11:58:46 AM",Wonky GPS map ,Run,"But distance is still right!! (Mile times seem odd though) 

5 miles with Brady and then exploring for a new hill 🤓",3611,11.67,56,FALSE,,activities/2813886074.fit.gz,8,2019,26,11:58:46 AM
2656163872,"Aug 27, 2019, 2:34:21 PM",New fave easy-day route,Run,Love living closer to Ada Hayden now 😁,3477,11.27,87,FALSE,,activities/2817193181.fit.gz,8,2019,27, 2:34:21 PM
2659292979,"Aug 28, 2019, 2:22:10 PM",Catching up with Rose 🥰,Run,,3328,8.19,55,FALSE,,activities/2820431292.fit.gz,8,2019,28, 2:22:10 PM
2659293559,"Aug 28, 2019, 3:41:28 PM",#NAME?,Run,Wish I could just run and eat watermelon all day but I apparently also have to go to class and work 🍉,1937,6.46,44,FALSE,,activities/2820432070.fit.gz,8,2019,28, 3:41:28 PM
2665545423,"Aug 30, 2019, 8:02:06 PM",Happy ☺️,Run,"Working for 10 hours yesterday before a 2 hour night class made me momentarily forget running was even a thing and that’s never a good day 🙁 

Feeling good to get back into it today 🤩 legs are tired but feeling strong!",3472,11.29,91,FALSE,,activities/2826916135.fit.gz,8,2019,30, 8:02:06 PM
2671402683,"Sep 1, 2019, 2:25:11 PM",Sunday Run,Run,"This run started out terrible, but ended feeling pretty good. It felt like it took me a half marathon just to get warmed up 😂 

First 9 miles with Quin - sometimes running long distances with your significant other is hard 😅 Oh well, we survived 🙂

Long day yesterday so my legs were pretty tired when I woke up. Just feels good to have this one done!! ",10173,29.03,182,FALSE,,activities/2833054313.fit.gz,9,2019,1, 2:25:11 PM
2674104518,"Sep 2, 2019, 5:27:21 PM",Toasty recovery run 🍞,Run,,3469,10.48,120,FALSE,,activities/2835877363.fit.gz,9,2019,2, 5:27:21 PM
2674837859,"Sep 2, 2019, 10:26:37 PM",Procrastinating,Ride,Short pre-pool bike session with Quin 🚴‍♀️🏊‍♀️,1091,0,3,FALSE,,activities/2836619892.fit.gz,9,2019,2,10:26:37 PM
2676061393,"Sep 3, 2019, 12:16:48 PM",Uh oh 🤒,Run,Very heavy legs and lungs this morning - a little worried I’m getting sick 🙁 ,3566,10.5,63,FALSE,,activities/2837905139.fit.gz,9,2019,3,12:16:48 PM
2679310404,"Sep 4, 2019, 2:28:30 PM",A tad under the weather,Run,The weather is feeling wonderful outside this morning but I am not 🤒,1839,4.99,19,FALSE,,activities/2841253045.fit.gz,9,2019,4, 2:28:30 PM
2687439796,"Sep 7, 2019, 1:18:26 PM",Post-sick and Pre-race,Run,Lungs still feel a little tight but really happy to be running 🤩🤩🤩,1467,4.85,7,FALSE,,activities/2849652798.fit.gz,9,2019,7, 1:18:26 PM
2691069646,"Sep 8, 2019, 12:29:59 PM",Clinton Half Marathon - 1st Female and 4th OA,Run,"Fun race back home!! Heart rate was completely whack (probably inaccurate - I hope!) 😳😱 legs felt fine, though",5408,21.16,353,FALSE,,activities/2853439874.fit.gz,9,2019,8,12:29:59 PM
2693973724,"Sep 9, 2019, 4:54:05 PM",Shakeout Run,Run,This weather 😍,2154,6.52,36,FALSE,,activities/2856470643.fit.gz,9,2019,9, 4:54:05 PM
2699424464,"Sep 11, 2019, 2:09:24 PM",Easy rain run,Run,There’s something very wonderful about running in the rain 😌,3321,10.48,61,FALSE,,activities/2862115580.fit.gz,9,2019,11, 2:09:24 PM
2702131211,"Sep 12, 2019, 1:31:08 PM",Humid Morning Run,Run,🥵,3514,10.49,54,FALSE,,activities/2864907452.fit.gz,9,2019,12, 1:31:08 PM
2704567261,"Sep 13, 2019, 11:05:00 AM",Nice and easy,Run,"Met the sunrise at the top of Ada Hayden 🙂🌅 
Happy Friday!! ",3289,9.68,64,FALSE,,activities/2867424160.fit.gz,9,2019,13,11:05:00 AM
2711794037,"Sep 15, 2019, 3:43:57 PM",60 mins of humid,Run,"Ran with Quin today, we were both tired. Just slogged around and had some fun instead 😁 

1 week post-race and 1 week pre-race 😅 ",4756,11.35,103,FALSE,,activities/2874941342.fit.gz,9,2019,15, 3:43:57 PM
2713567921,"Sep 16, 2019, 12:05:55 PM",Morning Run,Run,,2252,6.61,22,FALSE,,activities/2876813520.fit.gz,9,2019,16,12:05:55 PM
2716399094,"Sep 17, 2019, 12:02:36 PM",+ some yoga 🧘🏻‍♀️,Run,Basically a month straight of tapering with a few races thrown in there 😂,2102,6.76,8,FALSE,,activities/2879735713.fit.gz,9,2019,17,12:02:36 PM
2719707431,"Sep 18, 2019, 3:01:08 PM",🐍,Run,"I somehow got sick again 🙃 but still feeling pretty good on this run!! Just a bad cough. 

Found a tiny snake and tried to catch it when a biker happened to ride by. They probably thought I was crazy as I was crawling around in the grass and trying to entice the snake😂 ",1574,4.91,36,FALSE,,activities/2883147074.fit.gz,9,2019,18, 3:01:08 PM
2728554219,"Sep 21, 2019, 5:10:56 PM",Shortie shake out,Run,Still sick but finally on the tail end of things 🤒 last 2 days were pretty bad ,761,2.45,19,FALSE,,activities/2892301316.fit.gz,9,2019,21, 5:10:56 PM
2731523150,"Sep 22, 2019, 12:00:13 PM",Quad Cities Marathon - 8th place female,Run,"7 minute PR and 1st in 24&under!!! 

Raining nearly the entire race and it completely down-poured for a while - sure made things fun!!! Feet stayed dry for maybe the first mile and then were drenched after that.

No tummy issues and nutrition went nearly perfect!!! Was absolutely cruising until the last 4 miles where I died 😅 

Still (finally) hit that 7:30 pace goal. Too happy right now 🤩",11832,42.38,271,FALSE,,activities/2895414335.fit.gz,9,2019,22,12:00:13 PM
2738920255,"Sep 25, 2019, 2:37:52 PM",Back at it 🙂,Run,Nice and easy shakeout. Feeling so good!! Ready to get back to the trails 🌿,2152,6.49,38,FALSE,,activities/2903080338.fit.gz,9,2019,25, 2:37:52 PM
2741402423,"Sep 26, 2019, 1:36:25 PM",Fall weather 😍😍😍,Run,"Felt like I could have run for hours thanks to the weather and some happy legs 🤩 still in recovery mode, however ",2158,6.6,60,FALSE,,activities/2905650769.fit.gz,9,2019,26, 1:36:25 PM
2743623442,"Sep 27, 2019, 11:03:24 AM",Following the street lamps ,Run,"I was planning on doing a short headlamp trail segment once I got to Ada Hayden, but my legs just weren’t feeling it this morning! Opted for some post-run yoga instead. Happy Friday!!!🧘🏻‍♀️🌌",2180,6.6,38,FALSE,,activities/2907960290.fit.gz,9,2019,27,11:03:24 AM
2747270318,"Sep 28, 2019, 5:01:47 PM",60 mins easy🌞,Run,,4107,11.85,131,FALSE,,activities/2911735120.fit.gz,9,2019,28, 5:01:47 PM
2750792668,"Sep 29, 2019, 10:25:06 PM",Today = me being a bum all day,Run,Beautiful weather after a rainy weekend! ,1568,5.01,47,FALSE,,activities/2915412397.fit.gz,9,2019,29,10:25:06 PM
2751606279,"Sep 30, 2019, 10:45:24 AM",6am campus explorations,Run,At least there’s light on campus 🌌🌌🌌,2099,6.54,34,FALSE,,activities/2916290378.fit.gz,9,2019,30,10:45:24 AM
2755592069,"Oct 1, 2019, 9:27:47 PM",Officially an OLD grad student + a torrential downpour,Run,"Ran past the run club boys. They hollered at me to “join the running club” 😂 no worries, I was already in it for 4 years y’all

Literally tapering every day 😅 it feels weird running so short, but 4 days till next race!!",1520,4.97,39,FALSE,,activities/2920438284.fit.gz,10,2019,1, 9:27:47 PM
2760617432,"Oct 3, 2019, 6:00:00 PM",Helping Holly w/ her biomechanics study 🤓,Run,,240,0.8,,FALSE,,,10,2019,3, 6:00:00 PM
2762890532,"Oct 4, 2019, 7:14:04 PM",Lil booty shakeout jog,Run,Legs feel great! Let’s hope the rest of the body (and the weather) does tomorrow morning too 😬,1025,3.3,16,FALSE,,activities/2927997903.fit.gz,10,2019,4, 7:14:04 PM
2765619530,"Oct 5, 2019, 1:03:17 PM",Lake Perry Rocks 50k!!!!,Run,"Actual distance: 31 miles (my watch didn’t like the forests), actual pace: 11:48ish, actual elevation gain: a little less than 4,000ft (according to the RD)

1st place female, 3rd place overall in a pretty small field 

Well, considering the conditions, a decent race! Lots and lots and LOTS of mud. Goal going in was sub 10min/mile pace but sometimes you have to change your goals mid-race and that’s ok 🙂 

Stormed (with a bit of lightning 😬) for the first 2 hours and 2 torrential downpours during the race. Trails turned into rivers of mud a couple inches deep! Super rocky trail which made things difficult after it rained - super slick! 
",22041,45.81,664,FALSE,,activities/2930852103.fit.gz,10,2019,5, 1:03:17 PM
2766185089,"Oct 5, 2019, 6:00:30 PM",Missing miles,Run,,2100,4.82,,FALSE,,,10,2019,5, 6:00:30 PM
2775472175,"Oct 9, 2019, 3:00:01 PM",Enjoying the weather ,Run,"The last few days off have felt amazing - but it feels even better to be back running in this perfect fall weather🙂 

Blisters on my feet are still a bit tender. bandaids are my best friend ",1640,4.93,48,FALSE,,activities/2941143663.fit.gz,10,2019,9, 3:00:01 PM
2777948553,"Oct 10, 2019, 2:39:32 PM",Rain scamper,Run,First half mile was completely flooded 😅,2283,6.53,39,FALSE,,activities/2943715065.fit.gz,10,2019,10, 2:39:32 PM
2780668630,"Oct 11, 2019, 4:59:46 PM",A blustery day 💨,Run,Body feels good. Motivations at an all time low. I guess 3 races in 5 weeks will do that 😅 ,2134,6.87,36,FALSE,,activities/2946557171.fit.gz,10,2019,11, 4:59:46 PM
2783907060,"Oct 12, 2019, 10:03:28 PM",This weeks “long run” 🤪,Run,"Finally feeling recovered!! Excited 🤩 back to business on Monday! 

I am forever getting lost in Eagle Points trails 😂 You’d think for being Clinton’s only real single track trails I’d know it, but I’m always lost after the grass opening!! Went up the big sledding hill and took the frisbee golf course back 🙂 

Today’s run was motivated by: Kipchoge’s sub-2 marathon and the Moab 240 runners who are currently on hour 34 of running 😳",2604,8.08,90,FALSE,,activities/2950005980.fit.gz,10,2019,12,10:03:28 PM
2787151353,"Oct 13, 2019, 10:00:57 PM",Jk yesterday’s run title was wrong😅,Run,"60 mins easy with Brady! 

The miles fly by when you’re catching up!",3696,11.75,92,FALSE,,activities/2953473144.fit.gz,10,2019,13,10:00:57 PM
2787989464,"Oct 14, 2019, 10:44:10 AM",Morning Run,Run,,2525,8.1,19,FALSE,,activities/2954408225.fit.gz,10,2019,14,10:44:10 AM
2791998155,"Oct 15, 2019, 9:30:58 PM",Wicked wind💨💨💨,Run,Back on my BS and doing the Ada Hayden trail route basically every day 😂😂,3374,10.77,54,FALSE,,activities/2958629091.fit.gz,10,2019,15, 9:30:58 PM
2794451575,"Oct 16, 2019, 6:42:15 PM",Sleepy day,Run,Felt like I was snoozing for this run until I ran into a friend who was running with her doggo 🤩 got my dog fix for the next hour or so,2388,6.6,34,FALSE,,activities/2961220955.fit.gz,10,2019,16, 6:42:15 PM
2796671839,"Oct 17, 2019, 6:46:18 PM",Beautiful weather 😍😍😍,Run,,3461,10.49,89,FALSE,,activities/2963572213.fit.gz,10,2019,17, 6:46:18 PM
2801468084,"Oct 19, 2019, 5:27:35 PM",2 hours of cruisin☀️,Run,"(+1.5 minutes so I could finish at 15 because that’s just who I am at this point) 

Feeling real good! Full credit to the pre-run waffles Quin made for brunch today 😋 ",7910,24.17,182,FALSE,,activities/2968692691.fit.gz,10,2019,19, 5:27:35 PM
2804700276,"Oct 20, 2019, 8:19:25 PM",Back2Back long(ish) runs,Run,"Working the legs a bit with a little speed post-Saturday long run!! 

Easy miles out to Ada Hayden, progressively faster on the loop, then easy miles home. 

Thoughts the entire time were about garlic bread 🥖",3996,12.92,108,FALSE,,activities/2972166832.fit.gz,10,2019,20, 8:19:25 PM
2806977556,"Oct 21, 2019, 10:02:36 PM",Rainy Run,Run,Night class cancelled today 🤩🤩🤩,2075,6.47,47,FALSE,,activities/2974606916.fit.gz,10,2019,21,10:02:36 PM
2809612786,"Oct 22, 2019, 10:18:16 PM",Tired eyes and wind burned lips,Run,"Barely got out the door today - working with high schoolers all day is exhausting! 😴 

Feeling much better after some time in the fresh air and cold wind 🙂",3379,10.48,124,FALSE,,activities/2977407508.fit.gz,10,2019,22,10:18:16 PM
2811101964,"Oct 23, 2019, 2:28:09 PM",Nice and easy,Run,Cooler temps made for a nice easy run 🙂,2193,6.6,9,FALSE,,activities/2979036683.fit.gz,10,2019,23, 2:28:09 PM
2814003184,"Oct 24, 2019, 4:15:41 PM",Procrastinating the best way I know how 🙂,Run,,4368,13.74,85,FALSE,,activities/2982116130.fit.gz,10,2019,24, 4:15:41 PM
2818506335,"Oct 26, 2019, 2:21:50 PM",60 mins easy🌞,Run,10 degree difference from start to finish of this run 🥵 ,3706,12.08,89,FALSE,,activities/2986988710.fit.gz,10,2019,26, 2:21:50 PM
2822439697,"Oct 27, 2019, 8:31:39 PM",Sunday fun run,Run,Easy miles with Brady this afternoon!,2684,8.3,26,FALSE,,activities/2991226712.fit.gz,10,2019,27, 8:31:39 PM
2823922494,"Oct 28, 2019, 11:35:11 AM",Route for the dark mornings 🌑,Run,,2297,7.25,62,FALSE,,activities/2992879885.fit.gz,10,2019,28,11:35:11 AM
2827067463,"Oct 29, 2019, 8:26:34 PM",Fueled by chocolate chips 🤤,Run,,2213,6.63,46,FALSE,,activities/2996252041.fit.gz,10,2019,29, 8:26:34 PM
2833600130,"Nov 1, 2019, 2:16:52 PM",Morning Run,Run,2 days off and then a Friday 2 mile run?? You know what that means... 🏃🏻‍♀️🏁,1030,3.29,28,FALSE,,activities/3003438854.fit.gz,11,2019,1, 2:16:52 PM
2836061468,"Nov 2, 2019, 1:00:02 PM",Miner 49er 50k,Run,"2nd place female, 3rd place overall!!! Total time: 5:10ish

WHAT A FUN RACE (I guess PRs are always fun though hehe) pretty muddy in some spots, but nothing compared to last month’s 50k 😂 

Almost an hour PR! Out of the top 4 overall finishers, 3 were women, and I am STOKED to have seen such a badass group of ladies!! 

Lots of leg cramping the last 7 miles or so, but nutrition went amazing and no stomach issues!! Woooo! 

Finally some much needed rest after a busy fall racing schedule :-) ",18622,49.37,517,FALSE,,activities/3006161713.fit.gz,11,2019,2, 1:00:02 PM
2845830033,"Nov 6, 2019, 5:11:12 PM",Me?? On a bike?? lol ,Ride,"Super slow, easy, short recovery on the bike 🐢

Legs feel like lead 😅 ",2674,9.84,37,FALSE,,activities/3017062717.fit.gz,11,2019,6, 5:11:12 PM
2848300599,"Nov 7, 2019, 6:31:28 PM",Slowly but surely,Run,"Body is feeling wonderful! Taking things slowly before building back up, though. No rush here and feeling good!🤠 ",1119,3.36,25,FALSE,,activities/3019969715.fit.gz,11,2019,7, 6:31:28 PM
2850652254,"Nov 8, 2019, 8:13:17 PM",Homesick for the trails.. already! ,Run,"Added in the teeny tiny section of trails through Brookside - oh how I love singletracks! ❤️

Felt like I could have run for a long time today but still trying to take things easy 🤠",2052,6.62,35,FALSE,,activities/3022783696.fit.gz,11,2019,8, 8:13:17 PM
2852946281,"Nov 9, 2019, 5:01:52 PM",Same as yesterday😂,Run,,2162,6.51,35,FALSE,,activities/3025377219.fit.gz,11,2019,9, 5:01:52 PM
2860965989,"Nov 12, 2019, 10:03:22 PM",Winter wonderland ❄️,Run,"Watch was hidden under my long sleeve so this was totally based on feel, and by feel I just mean whatever pace kept me warm 😂",2633,8.22,71,FALSE,,activities/3034530383.fit.gz,11,2019,12,10:03:22 PM
2862339194,"Nov 13, 2019, 3:37:42 PM",1st ever run with glasses on 🤓,Run,"Not a fan. At least it’s cold enough out that my face doesn’t sweat and make my glasses fall off😅

Can’t wear contacts for the next week and a half - how will I survive?! ",2579,8.11,38,FALSE,,activities/3036325557.fit.gz,11,2019,13, 3:37:42 PM
2865490947,"Nov 14, 2019, 8:00:15 PM",Helping out with a running study ,Run,Got to try out some cool and fast shoes😛,2700,10.86,,FALSE,,,11,2019,14, 8:00:15 PM
2867297881,"Nov 15, 2019, 9:05:42 PM",FRIDAYYY (and shorts weather!!),Run,Usual Ada Hayden loop + a little jog at the end to check the mail 🤓,3576,10.8,29,FALSE,,activities/3042276049.fit.gz,11,2019,15, 9:05:42 PM
2869851024,"Nov 16, 2019, 8:11:30 PM",Scooting around 🙂,Run,Lagging behind Brady on the trails 😂 thanks for the CR! ,5502,14.57,187,FALSE,,activities/3045334472.fit.gz,11,2019,16, 8:11:30 PM
2872766606,"Nov 17, 2019, 9:01:39 PM",Still digesting pizza 🍕,Run,"Had an enormous slice of leftover Great Plains pizza a little before this. Surprisingly didn’t feel too bad!! 

Just training for the more fun aspects of ultra running 😋",2104,6.77,52,FALSE,,activities/3048806796.fit.gz,11,2019,17, 9:01:39 PM
2874788988,"Nov 18, 2019, 8:41:38 PM",Squeezing in a quick run 🤠,Run,,2095,6.48,50,FALSE,,activities/3051300741.fit.gz,11,2019,18, 8:41:38 PM
2877596839,"Nov 19, 2019, 10:40:10 PM",Chasing daylight 🌅,Run,,1935,6.46,25,FALSE,,activities/3054662915.fit.gz,11,2019,19,10:40:10 PM
2878540847,"Nov 20, 2019, 12:16:05 PM",Morning Run,Run,Ready for a long day ahead 😼,2140,6.46,45,FALSE,,activities/3055916072.fit.gz,11,2019,20,12:16:05 PM
2881356816,"Nov 21, 2019, 4:18:20 PM",(Hopefully) last run in glasses 🤓,Run,,2608,8.26,79,FALSE,,activities/3059410628.fit.gz,11,2019,21, 4:18:20 PM
2890549504,"Nov 25, 2019, 2:58:42 PM",Back to running 😊,Run,Got Lasik on Friday - no more glasses or contacts for this gal!! Running is beautiful 😍😍😍,2621,8.13,55,FALSE,,activities/3071215231.fit.gz,11,2019,25, 2:58:42 PM
2892976212,"Nov 26, 2019, 3:32:24 PM",Morning Run,Run,A German shepherd tried to run with me for a moment and it was wonderful 😍,2752,8.27,51,FALSE,,activities/3074293418.fit.gz,11,2019,26, 3:32:24 PM
2897557694,"Nov 28, 2019, 3:34:48 PM",Trotting on Turkey Day,Run,Happy Thanksgiving everyone!! 😋🦃,2569,8.08,79,FALSE,,activities/3080018376.fit.gz,11,2019,28, 3:34:48 PM
2899714350,"Nov 29, 2019, 4:20:36 PM",Easy easy miles 🤠,Run,,2123,6.62,55,FALSE,,activities/3082682886.fit.gz,11,2019,29, 4:20:36 PM
2904533592,"Dec 1, 2019, 3:22:43 PM",Morning Run,Run,Back to regular mileage next week! Last few easy weeks have been nice 😊,2011,6.61,32,FALSE,,activities/3088417037.fit.gz,12,2019,1, 3:22:43 PM
2906383585,"Dec 2, 2019, 3:10:43 PM",Y’all know I love this route ,Run,,3310,10.54,50,FALSE,,activities/3090679056.fit.gz,12,2019,2, 3:10:43 PM
2908728357,"Dec 3, 2019, 4:11:22 PM",Amazing weather 😍,Run,,3352,10.51,119,FALSE,,activities/3093449600.fit.gz,12,2019,3, 4:11:22 PM
2910578561,"Dec 4, 2019, 12:11:19 PM",👻👻👻,Run,Felt especially creeped out on this morning’s run for some reason - I swore every shadow was a person!😣,2574,8.09,29,FALSE,,activities/3095631408.fit.gz,12,2019,4,12:11:19 PM
2913896732,"Dec 5, 2019, 9:35:19 PM",Scrooching in a run ,Run,"Spent the whole day hanging out with 8th graders and have night class tonight, but the weather was wonderful so I had to squeeze in a quick run!! 55 degrees 😍😍😍",1561,4.99,12,FALSE,,activities/3099538986.fit.gz,12,2019,5, 9:35:19 PM
2918050694,"Dec 7, 2019, 7:20:49 PM",McFarland Trails with Quin,Run,"I usually always have my runs planned down to a T. So it’s nice running with Quin who rarely plans anything out and just does whatever he wants 🙂 

Fun time romping around on the trails today!! ",4162,10.18,25,FALSE,,activities/3104428060.fit.gz,12,2019,7, 7:20:49 PM
2920995242,"Dec 8, 2019, 9:59:12 PM",Sunday bumday,Run,"Nice run with Brady!! 

Accidentally missed out on a long run this week - whoops 🤷🏻‍♀️",2801,8.25,70,FALSE,,activities/3107856422.fit.gz,12,2019,8, 9:59:12 PM
2921891502,"Dec 9, 2019, 2:01:32 PM",Morning Run 💨💨💨,Run,Windy!!,3370,10.54,28,FALSE,,activities/3108956610.fit.gz,12,2019,9, 2:01:32 PM
2924889831,"Dec 10, 2019, 8:11:37 PM",Cold smiles all run 😁,Run,,3396,10.54,79,FALSE,,activities/3112428569.fit.gz,12,2019,10, 8:11:37 PM
2926464743,"Dec 11, 2019, 3:36:28 PM",Morning Run,Run,"Didn’t wear enough layers for yesterday’s run, and wore one too many layers for today’s 😅 oops ",2699,8.19,31,FALSE,,activities/3114296862.fit.gz,12,2019,11, 3:36:28 PM
2928379966,"Dec 12, 2019, 2:09:36 PM",Chatting with Rose ❤️,Run,,3572,9.78,71,FALSE,,activities/3116532984.fit.gz,12,2019,12, 2:09:36 PM
2933137022,"Dec 14, 2019, 8:08:53 PM",Weird long run route 😂,Run,"Accidentally locked my keys in the lab at work this morning so I had to meet the next person coming in for the evening shift to get them when they came in sometime between 3:30-4... 😅😂 decided to keep the end of this run near campus so I could meet them on time, hence the weird looking route map

Met up with Rose for the first half of the run!",6332,18.22,204,FALSE,,activities/3122063164.fit.gz,12,2019,14, 8:08:53 PM
2933137041,"Dec 14, 2019, 10:09:04 PM",Afternoon Run part 2,Run,"Run home fo the lab

12 miles total today! ",397,1.25,14,FALSE,,activities/3122063345.fit.gz,12,2019,14,10:09:04 PM
2935785778,"Dec 15, 2019, 9:04:34 PM",60 mins of admiring nature 🌞,Run,Building back up to back2back weekend long runs. Not ready for a whole season of cold winter running yet!! ,3911,11.77,58,FALSE,,activities/3125081921.fit.gz,12,2019,15, 9:04:34 PM
2937728533,"Dec 16, 2019, 8:29:10 PM",Nice and easy,Run,On surprisingly sore legs!,2716,8.24,65,FALSE,,activities/3127339069.fit.gz,12,2019,16, 8:29:10 PM
2939232821,"Dec 17, 2019, 4:17:36 PM",Late morning stroll with Rose ,Run,😊,3957,11.29,68,FALSE,,activities/3129089995.fit.gz,12,2019,17, 4:17:36 PM
2941403575,"Dec 18, 2019, 4:21:49 PM",Morning Run,Run,Forever enjoying Ada Hayden’s back hill 🙂,3792,12.1,,FALSE,,activities/3131581810.fit.gz,12,2019,18, 4:21:49 PM
2943744156,"Dec 19, 2019, 7:16:02 PM",Shorts... in December?! ,Run,"Warm run with Rose!!

I was wearing 3 layers and fleece leggings on my run yesterday and ran in shorts today - thanks Iowa! ",3092,8.87,112,FALSE,,activities/3134272294.fit.gz,12,2019,19, 7:16:02 PM
2945666702,"Dec 20, 2019, 9:03:09 PM",Afternoon jig💃,Run,,5523,16.61,145,FALSE,,activities/3136504804.fit.gz,12,2019,20, 9:03:09 PM
2951633502,"Dec 23, 2019, 2:22:35 PM",Clinton!!!!,Run,"Missed out on my 2nd long run this last weekend - busy past few days with Quin’s commissioning, friends and family visiting Ames, and moving apartments again! Oh well, it happens. ",2988,9.9,75,FALSE,,activities/3143337693.fit.gz,12,2019,23, 2:22:35 PM
2953763681,"Dec 24, 2019, 2:25:30 PM",Run with Dalton!🎄,Run,"Nice Christmas Eve run 😊

Dalton had me running faster than I had been for a while - much needed! ",4028,12.97,104,FALSE,,activities/3145779638.fit.gz,12,2019,24, 2:25:30 PM
2955851471,"Dec 25, 2019, 3:06:35 PM",MERRY CHRISTMAS 🎄,Run,Nice Christmas morning run catching up with Facio! ☺️,4298,11.35,106,FALSE,,activities/3148223117.fit.gz,12,2019,25, 3:06:35 PM
2958192392,"Dec 26, 2019, 3:36:29 PM",Run with Facio,Run,🙂,2636,8.42,48,FALSE,,activities/3150912768.fit.gz,12,2019,26, 3:36:29 PM
2960392605,"Dec 27, 2019, 2:40:52 PM",Slowly building back up 🏔,Run,"4 miles to Quin’s house, 3 miles with Quin, 7 miles on my own. Awesome run! Felt like I could have run for a long time today ☺️",7142,22.63,245,FALSE,,activities/3153460366.fit.gz,12,2019,27, 2:40:52 PM
2962884431,"Dec 28, 2019, 2:06:07 PM",Cold cold wet run,Run,"“I don’t HAVE to run in the cold, miserable rain; I GET to” was today’s lame mantra 🥶

Mom had soup waiting for me at home 😍",4998,16.11,96,FALSE,,activities/3156284216.fit.gz,12,2019,28, 2:06:07 PM
